lorugec_rule,category,rozental_paras,l2_tags,l1_families,l0_categories,l2_applicability,synterr_handlers,synterr_subtypes,directions,generates,v4_examples,l2_description
"Правописание ""не"" с глаголами",Spelling,§69,sp_ne_ni,sp_function,SPELL,full,function_spelling,ne_attachment; ne_detachment,attach; detach,True,1694,не/ни with all parts of speech
"Правописание ""не"" с прилагательными",Spelling,§66,sp_ne_ni,sp_function,SPELL,full,function_spelling,ne_attachment; ne_detachment,attach; detach,True,1694,не/ни with all parts of speech
"Правописание ""оттого""",Spelling,§61,sp_conjunction_spelling,sp_function,SPELL,full,function_spelling,conjunction_merge; conjunction_split,merge; split,True,398,"Conjunction spelling (чтобы, также, зато)"
"Правописание ""причем"" и ""притом""",Spelling,§61,sp_conjunction_spelling,sp_function,SPELL,full,function_spelling,conjunction_merge; conjunction_split,merge; split,True,380,"Conjunction spelling (чтобы, также, зато)"
"Правописание ""также""",Spelling,§61,sp_conjunction_spelling,sp_function,SPELL,full,function_spelling,conjunction_merge; conjunction_split,merge; split,True,1694,"Conjunction spelling (чтобы, также, зато)"
"Правописание ""чтобы""",Spelling,§61,sp_conjunction_spelling,sp_function,SPELL,full,function_spelling,conjunction_merge; conjunction_split,merge; split,True,1000,"Conjunction spelling (чтобы, также, зато)"
Правописание гласных в суффиксах причастий,Spelling,§51,sp_participle_endings,sp_pos,SPELL,full,orthographic_spelling,participle_suffix,,True,847,Participle suffixes and н/нн
Правописание приставок пре- и при-,Spelling,§33,sp_affix_prefix,sp_affix,SPELL,full,orthographic_spelling,pre_pri,,True,847,"Prefixes (пре-/при-, з-/с-, ы/и after prefixes)"
"Правописание разделительных ""ъ"" и ""ь""",Spelling,"§29, §30",sp_affix_hard_soft_sign,sp_affix,SPELL,full,spelling,soft_sign,,True,847,ъ and ь signs
Правописание сложных прилагательных,Spelling,§44,sp_compound_adj,sp_compounds,SPELL,full,compound_spelling,compound_adj,,True,847,"Compound adjective spelling (слитное/дефисное, 13 sub-rules)"
"Правописание суффиксов -еньк, -оньк в существительных.",Spelling,§38,sp_noun_endings,sp_pos,SPELL,full,orthographic_spelling,suffix_enk_onk,,True,847,Noun endings and suffixes
"Правописание суффиксов -иц, -ец в существительных среднего рода",Spelling,§38,sp_noun_endings,sp_pos,SPELL,full,orthographic_spelling,suffix_its_ets,,True,300,Noun endings and suffixes
"Правописание суффиксов −ек, −ик",Spelling,§38,sp_noun_endings,sp_pos,SPELL,full,orthographic_spelling,suffix_ek_ik,,True,847,Noun endings and suffixes
"Правописание суффиксов −инск, −енск в прилагательных",Spelling,§40,sp_adj_suffixes,sp_pos,SPELL,full,orthographic_spelling,suffix_insk_ensk,,True,70,"Adjective suffixes (-инск-/-енск-, -н-/-нн-)"
"Правописание частицы ""не"" с причастиями",Spelling,§70,sp_ne_ni,sp_function,SPELL,full,function_spelling,ne_attachment; ne_detachment,attach; detach,True,1694,не/ни with all parts of speech
"Правописание частицы ""не"" с существительными",Spelling,§65,sp_ne_ni,sp_function,SPELL,full,function_spelling,ne_attachment; ne_detachment,attach; detach,True,1694,не/ни with all parts of speech
Правописание частицы -таки,Spelling,"§63, §64",sp_particle_spelling,sp_function,SPELL,full,function_spelling,taki_hyphen,merge; split,True,1694,"Particle spelling (-таки, бы, ли, же)"
Правописание числительного пол-,Spelling,§46,sp_numeral_spelling,sp_pos,SPELL,full,compound_spelling,pol_spelling,,True,339,"Numeral spelling (количественные, порядковые, дробные, пол-)"
"Слитное, раздельное и дефисное написание наречий",Spelling,"§56, §57, §58",sp_adverb_spelling,sp_pos,SPELL,full,adverb_spelling,adverb_separate_to_solid; adverb_solid_to_separate,merge; split,True,1694,Adverb spelling (solid/hyphen/separate)
